document_date,vendor_name,reference_number,doc_type,amount,original_filename,category,status,is_depreciable,depreciation_note,organization_id,storage_path
2024-12-26,THE HOME DEPOT,,receipt,58.83,MORGENSKITCHEN_20250716_7263.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2024/45652
2025-03-08,THE HOME DEPOT,,receipt,175.33,MORGENSKITCHEN_20250716_9875.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45724
2025-04-09,THE HOME DEPOT,,receipt,19.70,MORGENSKITCHEN_20250716_9681.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45756
2025-04-07,THE HOME DEPOT,,receipt,22.47,MORGENSKITCHEN_20250716_5329.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45754
2025-04-07,THE HOME DEPOT,,receipt,30.30,MORGENSKITCHEN_20250716_7220.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45754
2025-04-06,THE HOME DEPOT,,receipt,10.84,MORGENSKITCHEN_20250716_9715.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45753
2025-02-12,SERRANO VISTA CAFE,,receipt,73.70,MORGENSKITCHEN_20250716_8837.jpg,MISC,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45700
2025-01-12,ZIO FRAEDO'S OF VALLEJO,,receipt,194.14,MORGENSKITCHEN_20250716_5330.jpg,MISC,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45669
2025-04-05,THE HOME DEPOT,,receipt,72.75,MORGENSKITCHEN_20250716_9126.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45752
2025-03-01,THE HOME DEPOT,,receipt,216.44,MORGENSKITCHEN_20250716_4904.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45717
2025-03-24,THE HOME DEPOT,,receipt,21.82,MORGENSKITCHEN_20250716_5806.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45740
2025-04-06,THE HOME DEPOT,,receipt,120.28,MORGENSKITCHEN_20250716_5435.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45753
2025-04-07,SHERWIN- WILLIAMS,,receipt,33.97,MORGENSKITCHEN_20250716_7513.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45754
2024-12-16,BIG C,,receipt,29.47,MORGENSKITCHEN_20250716_8587.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2024/45642
2025-01-24,THE HOME DEPOT,,receipt,4.25,MORGENSKITCHEN_20250716_3544.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45681
2025-04-08,SHERWIN- WILLIAMS,,receipt,943.52,MORGENSKITCHEN_20250716_6677.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45755
2025-01-18,THE HOME DEPOT,,receipt,14.07,MORGENSKITCHEN_20250716_2956.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45675
2025-02-25,THE HOME DEPOT,,receipt,122.12,MORGENSKITCHEN_20250716_3838.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45713
2025-01-21,THE HOME DEPOT,,receipt,45.04,MORGENSKITCHEN_20250716_4466.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45678
2025-11-16,THE HOME DEPOT,,receipt,262.06,MORGENSKITCHEN_20250716_1016.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45977
2025-01-21,THE HOME DEPOT,,receipt,107.26,MORGENSKITCHEN_20250716_4668.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45678
2025-01-23,THE HOME DEPOT,,receipt,18.44,MORGENSKITCHEN_20250716_1874.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45680
2025-01-21,THE HOME DEPOT,,receipt,2.87,MORGENSKITCHEN_20250716_1291.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45678
2025-01-18,THE HOME DEPOT,,receipt,47.72,MORGENSKITCHEN_20250716_9294.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45675
2025-01-13,THE HOME DEPOT,,receipt,14.07,MORGENSKITCHEN_20250716_2873.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45670
2025-01-10,THE HOME DEPOT,,receipt,89.22,MORGENSKITCHEN_20250716_4144.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45667
2025-01-09,THE HOME DEPOT,,receipt,27.22,MORGENSKITCHEN_20250716_8716.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45666
2025-01-09,THE HOME DEPOT,,receipt,41.41,MORGENSKITCHEN_20250716_7931.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45666
2025-01-09,THE HOME DEPOT,,receipt,185.64,MORGENSKITCHEN_20250716_7333.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45666
2025-01-11,THE HOME DEPOT,,receipt,10.80,MORGENSKITCHEN_20250716_4121.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45668
